"species_name";"occurrence_past";"occurrence_recent";"occurrence_total";"past_recent";"genre_only";"genre";"topt_climplant";"topt_picq";"topt";"niche_breadth";"L_Ellenberg";"N_ellenberg";"vi_pH";"K_Ellenberg";"indFor_Chytry";"Area";"ratio_2"
"Isothecium alopecuroides";2;9;11;0,818181818181818;FALSE;"Isothecium ";NA;7,15359981630858;NA;NA;NA;NA;NA;NA;NA;NA;0,818181818181818
"Isothecium myosuroides";0;1;1;1;FALSE;"Isothecium ";NA;10,3444149987366;10,7;NA;NA;NA;NA;NA;NA;NA;1
"Jacobaea adonidifolia";47;32;79;0,40506329113924;FALSE;"Jacobaea ";NA;3,12927122361724;NA;NA;NA;NA;NA;NA;NA;NA;0,40506329113924
"Jacobaea erucifolia";4;3;7;0,428571428571429;FALSE;"Jacobaea ";NA;9,51400435463558;NA;NA;NA;NA;NA;NA;NA;NA;0,428571428571429
"Jacobaea vulgaris";123;95;218;0,435779816513761;FALSE;"Jacobaea ";7,595293199;9,56409546239738;NA;10,433293348;1,37365248116737;5;NA;2;-0,140965807;7131200;0,435779816513761
"Jasione";1;5;6;0,833333333333333;TRUE;"Jasione ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,833333333333333
"Jasione laevis";3;2;5;0,4;FALSE;"Jasione ";NA;-0,485868464686745;NA;NA;NA;NA;NA;NA;NA;NA;0,4
"Jasione montana";22;12;34;0,352941176470588;FALSE;"Jasione ";8,140374373;11,6413620816655;12;10,959465708;1,34630978943061;2;NA;3;-0,071397401;4480400;0,352941176470588
"Jasminum";0;3;3;1;TRUE;"Jasminum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Jasminum fruticans";9;17;26;0,653846153846154;FALSE;"Jasminum ";NA;13,2530721832754;NA;NA;NA;NA;NA;NA;NA;NA;0,653846153846154
"Juncus";1049;1004;2053;0,489040428641013;TRUE;"Juncus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,489040428641013
"Juncus acutiflorus";4;1;5;0,2;FALSE;"Juncus ";9,924661939;9,02939725245089;NA;8,615503831;0,868090407910467;3;NA;2;-0,146602074;2233200;0,2
"Juncus anceps";1;0;1;0;FALSE;"Juncus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Juncus bufonius";24;36;60;0,6;FALSE;"Juncus ";8,43190095;NA;NA;16,962788453;2,01173952986248;4;NA;3;-0,043579158;11338800;0,6
"Juncus bulbosus";1;1;2;0,5;FALSE;"Juncus ";7,51862423;9,85516192948831;NA;9,432683388;1,25457571750464;2;NA;2;-0,021516286;3727600;0,5
"Juncus compressus";2;0;2;0;FALSE;"Juncus ";7,351104293;NA;NA;12,487837759;1,69877031548735;5;NA;3;-0,022809357;7924400;0
"Juncus conglomeratus";372;419;791;0,529709228824273;FALSE;"Juncus ";7,897086961;10,0432226003369;NA;10,275602774;1,30118901118176;3;5,22500000000001;2;-0,054326166;5746800;0,529709228824273
"Juncus effusus";673;684;1357;0,504053058216654;FALSE;"Juncus ";8,649218457;9,19614531430045;10,6;11,893709717;1,3751195875246;4;5,17500000000001;3;0,004158828;7135200;0,504053058216654
"Juncus filiformis";1;0;1;0;FALSE;"Juncus ";3,799727503;3,52798304546075;NA;10,380906255;2,73201334748451;3;NA;3;-0,015375884;5972800;0
"Juncus inflexus";3;1;4;0,25;FALSE;"Juncus ";10,6640331;10,5445099484705;NA;11,630337229;1,09061338425516;4;NA;3;-0,045180427;5462400;0,25
"Juncus squarrosus";1;1;2;0,5;FALSE;"Juncus ";8,854954093;6,67323406942764;NA;7,599111534;0,858176276713533;1;NA;2;-0,096954631;2039600;0,5
"Juncus tenuis";16;22;38;0,578947368421053;FALSE;"Juncus ";8,688427266;NA;NA;5,677478457;0,653452953357554;5;NA;2;-0,014587879;1472000;0,578947368421053
"Juniperus";1;4;5;0,8;TRUE;"Juniperus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,8
"Juniperus communis";1422;1215;2637;0,460750853242321;FALSE;"Juniperus ";6,626908356;2,30656516382677;3;16,889635937;2,54864486268444;NA;8,50000000000006;4;0,012814087;10228400;0,460750853242321
"Juniperus oxycedrus";203;177;380;0,465789473684211;FALSE;"Juniperus ";NA;13,204650627668;14,7;NA;NA;NA;NA;NA;NA;NA;0,465789473684211
"Juniperus phoenicea";22;25;47;0,531914893617021;FALSE;"Juniperus ";NA;13,6489907623778;16;NA;NA;NA;NA;NA;NA;NA;0,531914893617021
"Juniperus sabina";0;3;3;1;FALSE;"Juniperus ";NA;5,38722924107342;NA;NA;NA;NA;NA;NA;NA;NA;1
"Juniperus thurifera";0;1;1;1;FALSE;"Juniperus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Kindbergia praelonga";115;246;361;0,681440443213296;FALSE;"Kindbergia ";NA;11,0170810164999;11,3;NA;NA;NA;NA;NA;NA;NA;0,681440443213296
"Knautia";35;31;66;0,46969696969697;TRUE;"Knautia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,46969696969697
"Knautia arvensis";11;25;36;0,694444444444444;FALSE;"Knautia ";6,929331133;7,74956890936828;NA;11,170203439;1,61201755618279;4;NA;3;-0,178792675;8460800;0,694444444444444
"Knautia arvernensis";2;9;11;0,818181818181818;FALSE;"Knautia ";9,287992136;5,66661599022183;NA;5,893588551;0,634538494940862;NA;NA;3;-0,052618877;390000;0,818181818181818
"Knautia collina";0;1;1;1;FALSE;"Knautia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Knautia dipsacifolia";157;136;293;0,464163822525597;FALSE;"Knautia ";7,181595976;5,3638415906481;3;11,715247003;1,631287396583;6;6,90000000000004;3;0,047977764;7348800;0,464163822525597
"Koeleria";1;0;1;0;TRUE;"Koeleria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Koeleria macrantha";1;0;1;0;FALSE;"Koeleria ";NA;9,05920547909125;NA;NA;NA;NA;NA;NA;NA;NA;0
"Koeleria vallesiana";12;13;25;0,52;FALSE;"Koeleria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,52
"Koenigia alpina";2;2;4;0,5;FALSE;"Koenigia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Lactuca";18;13;31;0,419354838709677;TRUE;"Lactuca ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,419354838709677
"Lactuca alpina";5;19;24;0,791666666666667;FALSE;"Lactuca ";3,061659741;3,85638716811215;4,4;11,679885579;3,81488688066464;8;NA;2;0,059649338;1003600;0,791666666666667
"Lactuca muralis";622;622;1244;0,5;FALSE;"Lactuca ";8,763293314;6,24596612066321;3;10,804906393;1,2329732676799;6;6,55000000000003;3;0,171622158;4963200;0,5
"Lactuca perennis";18;21;39;0,538461538461538;FALSE;"Lactuca ";NA;10,9317613943426;NA;NA;NA;NA;NA;NA;NA;NA;0,538461538461538
"Lactuca plumieri";3;3;6;0,5;FALSE;"Lactuca ";NA;4,67566279316908;6,5;NA;NA;NA;NA;NA;NA;NA;0,5
"Lactuca serriola";3;4;7;0,571428571428571;FALSE;"Lactuca ";9,667001574;NA;NA;13,040485242;1,34896897886861;4;NA;4;-0,003439047;7148400;0,571428571428571
"Lactuca virosa";0;1;1;1;FALSE;"Lactuca ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Lagurus ovatus";2;2;4;0,5;FALSE;"Lagurus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Lamium";40;62;102;0,607843137254902;TRUE;"Lamium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,607843137254902
"Lamium album";9;8;17;0,470588235294118;FALSE;"Lamium ";6,60936356;NA;NA;10,951721741;1,65700095653385;9;NA;4;0;7085200;0,470588235294118
"Lamium amplexicaule";1;0;1;0;FALSE;"Lamium ";9,444517588;NA;NA;15,173514498;1,60659497498095;7;NA;3;NA;8957200;0
"Lamium galeobdolon";1748;1721;3469;0,496108388584607;FALSE;"Lamium ";8,438056079;7,396795968741;8,5;8,029689825;0,951604226118346;5;6,32500000000003;3;0,286533395;3843600;0,496108388584607
"Lamium garganicum";0;1;1;1;FALSE;"Lamium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Lamium maculatum";74;112;186;0,602150537634409;FALSE;"Lamium ";8,294432452;NA;NA;12,054434903;1,4533164231259;8;6,82500000000004;3;0,069949119;4386800;0,602150537634409
"Lamium purpureum";46;33;79;0,417721518987342;FALSE;"Lamium ";8,254219157;10,2906126533214;NA;11,481355547;1,39096810111508;7;NA;3;-0,019659509;7402400;0,417721518987342
"Lapsana";1;0;1;0;TRUE;"Lapsana ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Lapsana communis";183;204;387;0,527131782945736;FALSE;"Lapsana ";8,128766503;8,94507899412427;NA;13,623895898;1,67601024004958;7;6,35000000000003;3;0,057973866;7597600;0,527131782945736
"Laser trilobum";12;8;20;0,4;FALSE;"Laser ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,4
"Laserpitium";1;7;8;0,875;TRUE;"Laserpitium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,875
"Laserpitium gallicum";29;46;75;0,613333333333333;FALSE;"Laserpitium ";NA;6,54347045436057;4,3;NA;NA;NA;NA;NA;NA;NA;0,613333333333333
"Laserpitium halleri";0;1;1;1;FALSE;"Laserpitium ";NA;2,96642482166139;NA;NA;NA;NA;NA;NA;NA;NA;1
"Laserpitium latifolium";41;47;88;0,534090909090909;FALSE;"Laserpitium ";8,799409055;5,38774959267631;5,1;7,980810243;0,906971160576419;3;7,30000000000004;3;0,047971602;1903200;0,534090909090909
"Laserpitium nestleri";4;6;10;0,6;FALSE;"Laserpitium ";NA;6,89247987506145;NA;NA;NA;NA;NA;NA;NA;NA;0,6
"Laserpitium siler";8;8;16;0,5;FALSE;"Laserpitium ";NA;5,38814641753431;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Lathraea clandestina";8;9;17;0,529411764705882;FALSE;"Lathraea ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,529411764705882
"Lathraea squamaria";2;5;7;0,714285714285714;FALSE;"Lathraea ";7,532765586;8,40512756245669;NA;8,653498125;1,14878101889735;6;NA;2;0,041288096;3970000;0,714285714285714
"Lathyrus";61;96;157;0,611464968152866;TRUE;"Lathyrus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,611464968152866
"Lathyrus aphaca";14;3;17;0,176470588235294;FALSE;"Lathyrus ";12,92194845;NA;NA;11,628397285;0,899895037501098;3;NA;4;-0,011103469;5874000;0,176470588235294
"Lathyrus cicera";1;0;1;0;FALSE;"Lathyrus ";NA;13,7409643014996;NA;NA;NA;NA;NA;NA;NA;NA;0
"Lathyrus latifolius";0;7;7;1;FALSE;"Lathyrus ";11,9241271;13,3260321474722;NA;10,26065576;0,860495336383994;4;NA;3;0,04878299;2174000;1
"Lathyrus linifolius";455;243;698;0,348137535816619;FALSE;"Lathyrus ";8,850922245;8,4706016130812;NA;9,124428814;1,03090147686638;2;NA;3;NA;2325200;0,348137535816619
"Lathyrus niger";35;17;52;0,326923076923077;FALSE;"Lathyrus ";7,893064159;11,5814451955244;NA;7,27047454;0,92112193611272;3;NA;3;0,076179379;3421600;0,326923076923077
"Lathyrus ochraceus";0;1;1;1;FALSE;"Lathyrus ";NA;4,57301190316564;NA;NA;NA;NA;NA;NA;NA;NA;1
"Lathyrus ochrus";0;1;1;1;FALSE;"Lathyrus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Lathyrus pratensis";113;89;202;0,440594059405941;FALSE;"Lathyrus ";6,073212922;6,9662790371173;3;12,900712081;2,12419887902623;6;7,95000000000005;3;-0,190030833;8757600;0,440594059405941
"Lathyrus sphaericus";1;0;1;0;FALSE;"Lathyrus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Lathyrus sylvestris";35;26;61;0,426229508196721;FALSE;"Lathyrus ";12,21206998;11,1972712691651;NA;12,027984092;0,984925906230354;2;NA;3;-0,00586649;2687600;0,426229508196721
"Lathyrus tuberosus";1;1;2;0,5;FALSE;"Lathyrus ";NA;4,46506085959069;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Lathyrus vernus";240;211;451;0,467849223946785;FALSE;"Lathyrus ";6,275785576;6,33018087638408;5,8;9,902787263;1,57793588437286;4;6,95000000000004;3;0,098131972;5251200;0,467849223946785
"Laurus";1;0;1;0;TRUE;"Laurus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Laurus nobilis";63;107;170;0,629411764705882;FALSE;"Laurus ";15,20337541;13,7420774091758;16;6,93474295;0,456131797248043;NA;NA;2;0,067232648;287200;0,629411764705882
"Lavandula";4;37;41;0,902439024390244;TRUE;"Lavandula ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,902439024390244
"Lavandula angustifolia";201;150;351;0,427350427350427;FALSE;"Lavandula ";NA;9,04953116371929;NA;NA;NA;NA;NA;NA;NA;NA;0,427350427350427
"Lavandula latifolia";51;29;80;0,3625;FALSE;"Lavandula ";NA;12,9979580518464;15,2;NA;NA;NA;NA;NA;NA;NA;0,3625
"Lavandula stoechas";22;14;36;0,388888888888889;FALSE;"Lavandula ";NA;NA;16;NA;NA;NA;NA;NA;NA;NA;0,388888888888889
"Lemna";0;1;1;1;TRUE;"Lemna ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Leontodon";15;7;22;0,318181818181818;TRUE;"Leontodon ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,318181818181818
"Leontodon crispus";0;1;1;1;FALSE;"Leontodon ";NA;11,783578876298;NA;NA;NA;NA;NA;NA;NA;NA;1
"Leontodon hispidus";4;7;11;0,636363636363636;FALSE;"Leontodon ";8,008691238;5,22808062553935;NA;10,353673936;1,29280473279747;6;NA;3;-0,226542863;5690400;0,636363636363636
"Leucanthemopsis alpina";1;0;1;0;FALSE;"Leucanthemopsis ";NA;-1,20378921237348;NA;NA;NA;NA;NA;NA;NA;NA;0
"Leucanthemum";21;36;57;0,631578947368421;TRUE;"Leucanthemum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,631578947368421
"Leucanthemum adustum";0;1;1;1;FALSE;"Leucanthemum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Leucanthemum graminifolium";0;1;1;1;FALSE;"Leucanthemum ";NA;10,3939045281322;NA;NA;NA;NA;NA;NA;NA;NA;1
"Leucanthemum vulgare";114;82;196;0,418367346938776;FALSE;"Leucanthemum ";6,357201877;6,67312128439214;3;13,772485119;2,16643822006472;NA;8,50000000000006;3;-0,292534754;9568800;0,418367346938776
"Leucobryum";1;0;1;0;TRUE;"Leucobryum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Leucobryum glaucum";349;428;777;0,550836550836551;FALSE;"Leucobryum ";NA;9,54740067387516;10,1;NA;NA;NA;NA;NA;NA;NA;0,550836550836551
"Leucodon sciuroides";0;2;2;1;FALSE;"Leucodon ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Leucojum vernum";8;9;17;0,529411764705882;FALSE;"Leucojum ";8,551679887;7,97937097112495;NA;6,24112012;0,729812177545088;8;7,22500000000004;2;0,041858605;828400;0,529411764705882
"Libanotis pyrenaica";0;7;7;1;FALSE;"Libanotis ";5,972674405;7,51841387883243;NA;8,513497735;1,42540797601037;2;NA;4;-0,033286806;4191200;1
"Ligustrum";0;1;1;1;TRUE;"Ligustrum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Ligustrum ovalifolium";1;0;1;0;FALSE;"Ligustrum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Ligustrum vulgare";3240;3278;6518;0,502915004602639;FALSE;"Ligustrum ";9,925988181;10,4008187745147;11,7;8,757743991;0,882304495159866;3;7,32500000000004;3;0,245345368;4367200;0,502915004602639
"Lilium martagon";39;38;77;0,493506493506494;FALSE;"Lilium ";6,788758439;4,21717112118987;3;8,294915514;1,22186046072098;5;6,92500000000004;3;0,070648956;3305600;0,493506493506494
"Lilium pyrenaicum";0;1;1;1;FALSE;"Lilium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Limodorum abortivum";7;2;9;0,222222222222222;FALSE;"Limodorum ";NA;NA;16;NA;NA;NA;NA;NA;NA;NA;0,222222222222222
"Limonium vulgare";0;2;2;1;FALSE;"Limonium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Linaria";12;39;51;0,764705882352941;TRUE;"Linaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,764705882352941
"Linaria repens";225;139;364;0,381868131868132;FALSE;"Linaria ";9,97262191;8,33333937755124;12,2;8,200038825;0,822255059803024;6;4,85000000000001;4;0,008773471;978000;0,381868131868132
"Linaria supina";1;0;1;0;FALSE;"Linaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Linaria thymifolia";0;1;1;1;FALSE;"Linaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Linaria vulgaris";6;14;20;0,7;FALSE;"Linaria ";6,37456586;8,60549001192726;NA;11,175217315;1,7530946515313;5;NA;3;-0,032265696;8494800;0,7
"Linum";7;11;18;0,611111111111111;TRUE;"Linum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,611111111111111
"Linum campanulatum";1;2;3;0,666666666666667;FALSE;"Linum ";NA;12,5540654505953;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Linum narbonense";6;5;11;0,454545454545455;FALSE;"Linum ";NA;12,897393844033;NA;NA;NA;NA;NA;NA;NA;NA;0,454545454545455
"Linum strictum";0;1;1;1;FALSE;"Linum ";NA;14,9253249726922;NA;NA;NA;NA;NA;NA;NA;NA;1
"Linum suffruticosum";22;17;39;0,435897435897436;FALSE;"Linum ";15,79784951;12,1781856504207;NA;8,455581;0,535236203804045;NA;NA;NA;NA;696400;0,435897435897436
"Linum tenuifolium";1;2;3;0,666666666666667;FALSE;"Linum ";NA;10,4448481977154;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Linum usitatissimum";2;0;2;0;FALSE;"Linum ";NA;15,1962172389239;NA;NA;NA;NA;NA;NA;NA;NA;0
"Lipandra polysperma";1;1;2;0,5;FALSE;"Lipandra ";8,073941131;10,8461394035356;NA;9,769530775;1,21000767982934;8;NA;3;NA;5595600;0,5
"Liquidambar styraciflua";1;0;1;0;FALSE;"Liquidambar ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Lithodora fruticosa";4;4;8;0,5;FALSE;"Lithodora ";NA;13,2140904589612;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Lithospermum";0;2;2;1;TRUE;"Lithospermum ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Lithospermum officinale";0;3;3;1;FALSE;"Lithospermum ";8,348708933;NA;NA;12,237747049;1,46582509310245;5;NA;3;0,025276512;7895200;1
"Lobelia urens";1;0;1;0;FALSE;"Lobelia ";NA;11,2736792010238;NA;NA;NA;NA;NA;NA;NA;NA;0
"Loeskeobryum brevirostre";36;79;115;0,68695652173913;FALSE;"Loeskeobryum ";NA;9,68591731591519;10,2;NA;NA;NA;NA;NA;NA;NA;0,68695652173913
"Lolium";1;2;3;0,666666666666667;TRUE;"Lolium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Lolium perenne";1;1;2;0,5;FALSE;"Lolium ";9,420889595;10,2577873547441;NA;14,279217724;1,51569738505146;7;NA;3;-0,273651882;8120000;0,5
"Lolium temulentum";1;0;1;0;FALSE;"Lolium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Loncomelos pyrenaicus";287;364;651;0,559139784946237;FALSE;"Loncomelos ";10,9722177;9,30602064916295;9,8;10,060887764;0,916942047549786;5;6,77500000000004;NA;0,088121685;2978000;0,559139784946237
"Lonicera";13;24;37;0,648648648648649;TRUE;"Lonicera ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,648648648648649
"Lonicera alpigena";56;46;102;0,450980392156863;FALSE;"Lonicera ";7,753993446;4,46041461379052;5;10,529909113;1,35799819619811;7;6,85000000000004;3;0,082605152;315600;0,450980392156863
"Lonicera caerulea";7;14;21;0,666666666666667;FALSE;"Lonicera ";NA;3,39681981566544;3;NA;NA;NA;NA;NA;NA;NA;0,666666666666667
"Lonicera etrusca";210;246;456;0,539473684210526;FALSE;"Lonicera ";NA;12,9100455691586;14,9;NA;NA;NA;NA;NA;NA;NA;0,539473684210526
"Lonicera implexa";94;66;160;0,4125;FALSE;"Lonicera ";NA;13,6288188536843;16;NA;NA;NA;NA;NA;NA;NA;0,4125
"Lonicera nigra";280;299;579;0,516407599309154;FALSE;"Lonicera ";7,423308652;5,33999886985046;5,4;9,110001922;1,22721583448447;4;6,27500000000003;3;0,137701765;562000;0,516407599309154
"Lonicera nitida";0;1;1;1;FALSE;"Lonicera ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Lonicera periclymenum";5620;5452;11072;0,492413294797688;FALSE;"Lonicera ";9,950648362;10,6776451256513;11,4;8,391353475;0,843297157102374;4;4,62500000000001;2;0,355087274;2325600;0,492413294797688
"Lonicera pyrenaica";2;1;3;0,333333333333333;FALSE;"Lonicera ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Lonicera xylosteum";2351;2235;4586;0,487352812908853;FALSE;"Lonicera ";5,873830019;7,70419270318682;8,3;9,73211729;1,65686055921258;6;7,42500000000005;3;0,213219037;4933200;0,487352812908853
"Lophocolea bidentata";3;4;7;0,571428571428571;FALSE;"Lophocolea ";NA;9,57351705615677;14,6;NA;NA;NA;NA;NA;NA;NA;0,571428571428571
"Lotus";95;59;154;0,383116883116883;TRUE;"Lotus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,383116883116883
"Lotus angustissimus";0;1;1;1;FALSE;"Lotus ";NA;14,6388343369671;NA;NA;NA;NA;NA;NA;NA;NA;1
"Lotus corniculatus";100;109;209;0,521531100478469;FALSE;"Lotus ";9,379246389;3,21483582316812;NA;14,266206206;1,52103970983548;NA;7,92500000000005;3;-0,336268545;8814800;0,521531100478469
"Lotus dorycnium";187;186;373;0,498659517426273;FALSE;"Lotus ";NA;12,861366337516;15,7;NA;NA;NA;NA;NA;NA;NA;0,498659517426273
"Lotus glaber";1;0;1;0;FALSE;"Lotus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Lotus herbaceus";3;0;3;0;FALSE;"Lotus ";NA;14,2813555290667;NA;NA;NA;NA;NA;NA;NA;NA;0
"Lotus hirsutus";71;39;110;0,354545454545455;FALSE;"Lotus ";NA;13,3052674543001;NA;NA;NA;NA;NA;NA;NA;NA;0,354545454545455
"Lotus pedunculatus";48;44;92;0,478260869565217;FALSE;"Lotus ";10,52906018;9,20010443219102;NA;9,555357178;0,907522325321157;4;5,22500000000001;2;-0,110331879;2690000;0,478260869565217
"Lotus rectus";1;0;1;0;FALSE;"Lotus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Lunaria";1;3;4;0,75;TRUE;"Lunaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,75
"Lunaria annua";2;5;7;0,714285714285714;FALSE;"Lunaria ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,714285714285714
"Lunaria rediviva";9;6;15;0,4;FALSE;"Lunaria ";8,167237015;6,28533134611823;NA;9,124158141;1,11716583273419;8;6,70000000000003;2;0,033702015;1086400;0,4
"Lupinus";1;1;2;0,5;TRUE;"Lupinus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5
"Lupinus angustifolius";1;0;1;0;FALSE;"Lupinus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Lupinus cosentinii";1;0;1;0;FALSE;"Lupinus ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0
"Luzula";187;356;543;0,655616942909761;TRUE;"Luzula ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,655616942909761
"Luzula campestris";73;33;106;0,311320754716981;FALSE;"Luzula ";9,27574156;6,88518948875226;12;10,521766102;1,13433152852956;NA;5,42500000000002;3;-0,203948909;6327600;0,311320754716981
"Luzula forsteri";319;198;517;0,382978723404255;FALSE;"Luzula ";12,35021352;13,3321503095439;13,2;8,908161015;0,721296113672373;2;5,42500000000002;2;0,130986091;2163600;0,382978723404255
"Luzula lutea";2;1;3;0,333333333333333;FALSE;"Luzula ";NA;1,04579051578323;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Luzula luzulina";20;24;44;0,545454545454545;FALSE;"Luzula ";8,057346518;4,35547499889999;3,9;9,355482005;1,16111203410453;2;5,12500000000001;2;0,044743;611600;0,545454545454545
"Luzula luzuloides";377;298;675;0,441481481481481;FALSE;"Luzula ";7,758350849;7,25986379364306;8,2;7,369248564;0,949847294538097;4;3;2;0,126305436;1624800;0,441481481481481
"Luzula multiflora";202;119;321;0,370716510903427;FALSE;"Luzula ";5,7476298;6,45333564956179;14,2;13,811716403;2,40302818441786;NA;5,00000000000001;3;-0,120248131;8896400;0,370716510903427
"Luzula nivea";111;127;238;0,533613445378151;FALSE;"Luzula ";8,772063447;5,48962160307802;3;9,924806117;1,1314106626069;3;5,90000000000002;3;0,143100257;290000;0,533613445378151
"Luzula pediformis";0;1;1;1;FALSE;"Luzula ";NA;2,60570385497142;NA;NA;NA;NA;NA;NA;NA;NA;1
"Luzula pilosa";1054;917;1971;0,465246067985794;FALSE;"Luzula ";4,944883665;8,43565371749623;9,8;11,589499043;2,3437354300225;4;5,42500000000002;2;0,168752482;6857600;0,465246067985794
"Luzula sylvatica";641;586;1227;0,47758761206194;FALSE;"Luzula ";9,723538749;4,41229847003368;3,9;7,747315326;0,796758826800249;NA;3;2;0,171923942;2154000;0,47758761206194
"Lychnis flos-cuculi";11;15;26;0,576923076923077;FALSE;"Lychnis ";7,325077938;9,75695607941676;NA;13,185065437;1,79998978148756;NA;NA;3;-0,148914452;7803600;0,576923076923077
"Lycopodium";0;1;1;1;TRUE;"Lycopodium ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1
"Lycopodium annotinum";3;2;5;0,4;FALSE;"Lycopodium ";4,056904727;4,30386761721905;NA;10,647156781;2,62445324637272;3;NA;3;0,037956075;5610000;0,4
"Lycopus europaeus";67;98;165;0,593939393939394;FALSE;"Lycopus ";8,514564258;12,03571180049;11,3;12,685183944;1,48982185812755;NA;5,90000000000002;3;0,081316786;7610400;0,593939393939394
"Lysimachia";4;2;6;0,333333333333333;TRUE;"Lysimachia ";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,333333333333333
"Lysimachia arvensis";2;11;13;0,846153846153846;FALSE;"Lysimachia ";11,29877333;NA;NA;12,230052522;1,08242303520926;6;NA;3;-0,054762016;6532400;0,846153846153846
"Lysimachia nemorum";188;199;387;0,51421188630491;FALSE;"Lysimachia ";9,449234426;6,16352531997554;6,2;5,778929374;0,611576463602068;7;5,42500000000002;2;0,109586709;1732400;0,51421188630491
"Lysimachia nummularia";103;87;190;0,457894736842105;FALSE;"Lysimachia ";7,856603323;9,77090037990906;10,7;9,412682374;1,19806002505493;NA;6,60000000000003;2;-0,052192287;5988000;0,457894736842105
"Lysimachia vulgaris";39;62;101;0,613861386138614;FALSE;"Lysimachia ";7,051068731;10,6130403585869;10,3;11,000149169;1,56006835114766;NA;6,10000000000003;3;0,06626523;7633600;0,613861386138614
