Code;Libelle;Definition
196228;Physalis;Physalis L., 1753
196233;Physcomitrium;Physcomitrium (Brid.) Brid., 1827
196242;Physocarpus;Physocarpus (Cambess.) Raf., 1838
196247;Physospermum;Physospermum Cusson, 1782
196248;Physostegia;Physostegia
196249;Phyteuma (Raiponce (Genre));Phyteuma L., 1753
196256;Phytolacca (Phytolaque (Genre));Phytolacca L., 1753
196264;Picea (Epicea (Genre));Picea A.Dietr., 1824
196265;Picnomon;Picnomon Adans., 1763
196268;Picris;Picris L., 1753
196271;Pieris;Pieris D.Don, 1834
196282;Pilularia;Pilularia L., 1753
196286;Pimpinella;Pimpinella L., 1753
196288;Pinguicula;Pinguicula L., 1753
196293;Pinus (Pin (Genre));Pinus L., 1753
196299;Piptatherum;Piptatherum P.Beauv., 1812
196317;Pistacia (Pistachier (Genre));Pistacia L., 1753
196319;Pisum (Pois (Genre));Pisum L., 1753
196323;Pittosporum;Pittosporum Banks ex Sol., 1788
196338;Plagiobothrys;Plagiobothrys Fisch. & C.A.Mey., 1836
196340;Plagiochasma;Plagiochasma Lehm. & Lindenb., 1832 [nom. cons.]
196341;Plagiochila;Plagiochila (Dumort.) Dumort., 1835 [nom. cons.]
196346;Plagiomnium;Plagiomnium T.J.Kop., 1968
196348;Plagiopus;Plagiopus Brid., 1826
196349;Plagiothecium;Plagiothecium Schimp., 1851
196351;Plagius;Plagius L'HÈr. ex DC., 1838
196360;Plantago (Plantain (Genre));Plantago L., 1753
196365;Platanthera;Platanthera Rich., 1817
196366;Platanus (Platane (Genre));Platanus L., 1753
196374;Platycapnos;Platycapnos (DC.) Bernh., 1833
196382;Platycladus;Platycladus Spach, 1841
196386;Platydictya;Platydictya Berk., 1863
196389;Platygyrium;Platygyrium Schimp., 1851 [nom. cons.]
196423;Pleioblastus;Pleioblastus Nakai, 1925
196428;Pleuridium;Pleuridium Rabenh., 1848 [nom. cons.]
196441;Pleurospermum;Pleurospermum Hoffm., 1814
196448;Pleurozium;Pleurozium (Sull.) Mitt. [nom. cons.]
196459;Plumbago;Plumbago L., 1753
196467;Poa (Paturin (Genre));Poa L., 1753
196472;Podachaenium;Podachaenium Oerst., 1852
196497;Pogonatum;Pogonatum P.Beauv., 1804
196501;Pohlia;Pohlia Hedw., 1801
196502;Polemonium;Polemonium L., 1753
196515;Polycarpon;Polycarpon Loefl. ex L., 1759
196520;Polycnemum;Polycnemum L., 1753
196529;Polygala (Polygale (Genre));Polygala L., 1753
196530;Polygonatum (Polygonatum (Genre));Polygonatum Mill., 1754
196532;Polygonum (RenouÈe (Genre));Polygonum L., 1753
196545;Polypodium (Polypode (Genre));Polypodium L., 1753
196546;Polypogon;Polypogon Desf., 1798
196554;Polystichum (Aspidium (Genre));Polystichum Roth, 1799
196557;Polytrichum (Polytric (Genre));Polytrichum Hedw., 1801
196567;Poncirus;Poncirus Raf., 1838
196571;Pontederia;Pontederia L., 1753
196579;"Populus (Peuplier ""Autre cultivÈ"")";Populus L., 1753
196583;Porella;Porella L., 1753
196604;Portulaca;Portulaca L., 1753
196607;Posidonia;Posidonia C.Koenig, 1805
196613;Potamogeton;Potamogeton L., 1753
196618;Potentilla (Potentillle (Genre));Potentilla L., 1753
196619;Poterium;Poterium L., 1753
196623;Prangos;Prangos Lindl., 1825
196625;Prasanthus;Prasanthus Lindb., 1889
196627;Prasium;Prasium L., 1753
196631;Prenanthes (PrÈnanthe (Genre));Prenanthes L., 1753
196635;Primula (PrimevËre (Genre));Primula L., 1753
196658;Proboscidea;Proboscidea Schmidel, 1763
196708;Prunella (Brunelle (Genre));Prunella L., 1753
196709;Prunus (Prunier (Genre));Prunus L., 1753
196741;Pseudarrhenatherum;Pseudarrhenatherum Rouy, 1922
196744;Pseudephemerum;Pseudephemerum (Lindb.) I.Hagen, 1910
196752;Pseudobryum;Pseudobryum (Kindb.) T.J.Kop., 1968
196765;Pseudocrossidium;Pseudocrossidium R.S.Williams, 1915
196771;Pseudofumaria;Pseudofumaria Medik., 1789
196772;Pseudognaphalium;Pseudognaphalium Kirp., 1950
196778;Pseudoleskeella;Pseudoleskeella Kindb., 1897
196806;Pseudorchis;Pseudorchis SÈg., 1754
196809;Pseudorlaya;Pseudorlaya (Murb.) Murb., 1897
196812;x Pseudosasa;x Pseudosasa Makino ex Nakai, 1925
196826;Pseudotaxiphyllum;Pseudotaxiphyllum Z.Iwats., 1987
196835;Pseudotsuga;Pseudotsuga CarriËre, 1867
196852;Psilurus;Psilurus Trin., 1820
196876;Ptelea;Ptelea L., 1753
196882;Pteridium;Pteridium Gled. ex Scop., 1760
196884;Pterigynandrum;Pterigynandrum Hedw., 1801
196885;Pteris;Pteris L., 1753
196886;Pterocarya;Pterocarya Kunth, 1824
196896;Pteroselinum;Pteroselinum (Rchb.) Rchb., 1832
196903;Pterygoneurum;Pterygoneurum Jur., 1882 [nom. cons.]
196906;Ptilidium;Ptilidium Nees, 1833
196908;Ptilium;Ptilium De Not., 1867
196913;Ptilostemon;Ptilostemon Cass., 1816
196921;Ptychomitrium;Ptychomitrium F¸rnr. [nom. cons.]
196923;Ptychotis;Ptychotis W.D.J.Koch, 1824
196927;Puccinellia;Puccinellia Parl., 1850
196929;Pueraria;Pueraria DC., 1825
196933;Pulicaria (Pulicaire (Genre));Pulicaria Gaertn., 1791
196936;Pulmonaria (Pulmonaire (Genre));Pulmonaria L., 1753
196965;Pylaisia;Pylaisia Schimp. [nom. cons.]
196966;Pyracantha;Pyracantha M.Roem., 1847
196968;Pyramidula;Pyramidula Brid.
196984;#NOM?;#NOM?
196986;Pyrola (Pyrole (Genre));Pyrola L., 1753
196996;Pyrus (Poirier (Genre));Pyrus L., 1753
197002;Quamoclit;Quamoclit Mill., 1754
197006;Quercus (ChÍne (Genre));Quercus L., 1753
197013;Racomitrium;Racomitrium Brid., 1819
197019;Radiola;Radiola Hill, 1756
197021;Radula;Radula Dumort. [nom. cons.]
197037;Ramonda;Ramonda Lam., 1793
197047;Ranunculus (Renoncule (genre));Ranunculus L., 1753
197049;Raphanus;Raphanus L., 1753
197051;Rapistrum;Rapistrum Crantz, 1769
197060;Reboulia;Reboulia Raddi [nom. cons.]
197067;Reichardia;Reichardia Roth, 1787
197080;Reseda;Reseda L., 1753
197091;Reynoutria;Reynoutria Houtt., 1777
197101;Rhabdoweisia;Rhabdoweisia Bruch & Schimp., 1846
197107;Rhagadiolus;Rhagadiolus Vaill.
197112;Rhamnus;Rhamnus L., 1753
197122;Rhaponticum (LeuzÈe (Genre));Rhaponticum Vaill., 1754
197128;Rheum;Rheum L., 1753
197131;Rhinanthus (Rhinanthe (Genre));Rhinanthus L., 1753
197158;Rhizomnium (Mnie (Genre));Rhizomnium (Broth.) T.J.Kop.
197169;Rhodiola;Rhodiola L., 1753
197171;Rhodobryum (Bryum (Genre));Rhodobryum (Schimp.) Limpr., 1892 [nom. cons.]
197174;Rhododendron (Rhododendron (Genre));Rhododendron L., 1753
197179;Rhodotypos;Rhodotypos Siebold & Zucc., 1841
197191;Rhus;Rhus L., 1753
197201;Rhynchospora;Rhynchospora Vahl, 1805
197202;Rhynchostegiella;Rhynchostegiella (Schimp.) Limpr. [nom. cons.]
197203;Rhynchostegium;Rhynchostegium Schimp., 1852
197212;Rhytidiadelphus;Rhytidiadelphus (Limpr.) Warnst., 1906
197213;Rhytidium;Rhytidium (Sull.) Kindb., 1882
197220;Ribes (Groseiller (Genre));Ribes L., 1753
197221;Riccardia;Riccardia Gray, 1821 [nom. cons.]
197222;Riccia;Riccia L., 1753
197223;Ricciocarpos;Ricciocarpos Corda, 1829
197225;Ricinus;Ricinus L., 1753
197227;Ridolfia;Ridolfia Moris, 1842
197228;Riella;Riella Mont., 1852
197249;Robinia;Robinia L., 1753
197253;Roemeria;Roemeria Medik., 1792
197258;Romulea;Romulea Maratti, 1772
197263;Rorippa;Rorippa Scop., 1760
197264;Rosa (Rosier (genre));Rosa L., 1753
197269;Rosmarinus;Rosmarinus L., 1753
197272;Rostraria;Rostraria Trin., 1820
197273;Rotala;Rotala L., 1771
197277;Rouya;Rouya Coincy, 1901
197280;Rubia;Rubia L., 1753
197281;Rubus (Ronce (Genre));Rubus L., 1753
197282;Rudbeckia;Rudbeckia L., 1753
197284;Rumex (Rumex (Genre));Rumex L., 1753
197290;Ruppia;Ruppia L., 1753
197291;Ruscus;Ruscus L., 1753
197295;Ruta (Rue (Genre));Ruta L., 1753
197305;Sabal;Sabal Adans., 1763
197309;Saccharum;Saccharum L., 1753
197312;Saccogyna;Saccogyna Dumort., 1822 [nom. cons.]
197319;Sagina;Sagina L., 1753
197322;Sagittaria;Sagittaria L., 1753
197333;Salicornia;Salicornia L., 1753
197334;Salix (Saule);Salix L., 1753
197338;Salpichroa;Salpichroa Miers, 1845
197341;Salsola;Salsola L., 1753
197345;Salvia (Sauge (Genre));Salvia L., 1753
197346;Salvinia;Salvinia SÈg., 1754
197349;Samolus;Samolus L., 1753
197352;Sanguisorba;Sanguisorba L., 1753
197353;Sanicula;Sanicula L., 1753
197354;Santolina;Santolina L., 1753
197357;Saponaria (Saponaire (Genre));Saponaria L., 1753
197360;Sarcocapnos;Sarcocapnos DC., 1821
197361;Sarcocornia;Sarcocornia A.J.Scott, 1978
197386;Sarracenia;Sarracenia L., 1753
197390;Sasa;Sasa Makino & Shibata, 1901
197392;Satureja (Sarriette (Genre));Satureja L., 1753
197397;Saussurea;Saussurea DC., 1810
197398;Sauteria;Sauteria Nees, 1838
197402;Saxifraga (Saxifrage (Genre));Saxifraga L., 1753
197403;Scabiosa (Scabieuse (Genre));Scabiosa L., 1753
197407;Scandix;Scandix L., 1753
197409;Scapania;Scapania (Dumort.) Dumort., 1835 [nom. cons.]
197440;Scheuchzeria;Scheuchzeria L., 1753
197442;Schinus (Faux poivrier (Genre));Schinus L., 1753
197445;Schismus;Schismus P.Beauv., 1812
197446;Schistidium;Schistidium Bruch & Schimp., 1845 [nom. cons.]
197448;Schistostega;Schistostega D.Mohr, 1803
197465;Schkuhria;Schkuhria Roth, 1797
197468;Schoenoplectus;Schoenoplectus (Rchb.) Palla, 1888
197469;Schoenus;Schoenus L., 1753
197478;Scilla;Scilla L., 1753
197483;Scirpoides;Scirpoides J.Scheuchzer ex SÈg., 1754
197484;Scirpus;Scirpus L., 1753
197487;Scleranthus;Scleranthus L., 1753
197489;Sclerochloa;Sclerochloa P.Beauv., 1812
197493;Sclerolaena;Sclerolaena
197495;Scleropodium;Scleropodium Bruch & Schimp., 1853
197510;Scolymus;Scolymus L., 1753
197522;Scopelophila;Scopelophila (Mitt.) Lindb., 1872
197528;Scorpidium;Scorpidium (Schimp.) Limpr., 1899
197529;Scorpiurium;Scorpiurium Schimp., 1876
197530;Scorpiurus;Scorpiurus
197531;Scorzonera;Scorzonera L., 1753
197537;Scrophularia (Scrofulaire (Genre));Scrophularia L., 1753
197540;Scutellaria (Scutellaire (Genre));Scutellaria L., 1753
197561;Secale;Secale L., 1753
197563;Sedum (SÈdum (Genre));Sedum L., 1753
197570;Selaginella;Selaginella P.Beauv., 1804
197576;Seligeria;Seligeria Bruch & Schimp., 1846
197577;Selinum;Selinum L., 1762
197579;Sematophyllum;Sematophyllum Mitt., 1864
197580;Semele;Semele Kunth, 1872
197581;x Semiarundinaria;x Semiarundinaria Makino, 1918
197584;Sempervivum (Joubarbe (Genre));Sempervivum L., 1753
197585;Senecio (SËneÁon (Genre));Senecio L., 1753
197586;Senniella;Senniella Aellen, 1938
197594;Sequoia (SÈquoia (genre));Sequoia Endl., 1847
197595;Sequoiadendron;Sequoiadendron J.Buchholz, 1939
197596;Serapias;Serapias L., 1753
197611;Serratula (Serratule (Genre));Serratula L., 1753
197619;Seseli (SÈsÈli (Genre));Seseli L., 1753
197620;Sesleria (SeslÈrie (Genre));Sesleria Scop., 1760
197624;Setaria (SÈtaire (Genre));Setaria P.Beauv., 1812
197629;Sherardia;Sherardia L., 1753
197632;Sibbaldia;Sibbaldia L., 1753
197636;Sibthorpia;Sibthorpia L., 1753
197639;Sicyos;Sicyos L., 1753
197640;Sida;Sida L., 1753
197641;Sidalcea;Sidalcea
197642;Sideritis (Crapaudine (Genre));Sideritis L., 1753
197647;Sigesbeckia;Sigesbeckia L., 1753
197651;Silaum;Silaum Mill., 1754
197652;Silene (Cucubale (Genre));Silene L., 1753
197661;Silphium;Silphium L., 1753
197665;Silybum;Silybum Adans., 1763
197667;Simethis;Simethis Kunth, 1843
197674;Sinapis;Sinapis L., 1753
197695;Sison;Sison L., 1753
197698;Sisymbrella;Sisymbrella Spach, 1838
197699;Sisymbrium;Sisymbrium L., 1753
197702;Sisyrinchium;Sisyrinchium L., 1753
197710;Sium;Sium L., 1753
197716;Skimmia;Skimmia
197723;Smilax;Smilax L., 1753
197728;Smyrnium;Smyrnium L., 1753
197729;Solanum;Solanum L., 1753
197733;Soldanella;Soldanella L., 1753
197736;Soleirolia;Soleirolia Gaudich., 1830
197739;Solenanthus;Solenanthus
197742;Solenopsis;Solenopsis C.Presl, 1836
197745;Solidago;Solidago L., 1753
197747;Soliva;Soliva Ruiz & Pav., 1794
197758;Sonchus;Sonchus L., 1753
197759;Sophora;Sophora L., 1753
197761;Sorbaria;Sorbaria (DC.) A.Br., 1866
197762;Sorbus (sorbier (Genre));Sorbus L., 1753
197765;Sorghum;Sorghum Moench, 1794
197766;Southbya;Southbya Spruce, 1849
197775;Sparganium;Sparganium L., 1753
197777;Spartina;Spartina Schreb., 1789
197778;Spartium;Spartium L., 1753
197795;Spergula;Spergula L., 1753
197796;Spergularia;Spergularia (Pers.) J. & C.Presl, 1819
197808;Sphaerocarpos;Sphaerocarpos Boehm., 1760
197825;Sphagnum (Sphaigne (Genre));Sphagnum L., 1753
197833;Sphenopus;Sphenopus Trin., 1820
197854;Spinacia;Spinacia L., 1753
197858;Spiraea;Spiraea L., 1753
197860;Spiranthes;Spiranthes Rich., 1817
197864;Spirodela;Spirodela Schleid., 1839
197874;Splachnobryum;Splachnobryum M¸ll.Hal., 1869
197875;Splachnum;Splachnum Hedw., 1801
197891;Sporobolus;Sporobolus R.Br., 1810
197903;Stachys (Epiaire (Genre));Stachys L., 1753
197904;Staehelina (StÈhÈline (genre));Staehelina L., 1753
197908;Staphylea;Staphylea L., 1753
197928;Stegonia;Stegonia Venturi, 1883
197932;Stellaria (Stellaire (Genre));Stellaria L., 1753
197969;Stenotaphrum;Stenotaphrum Trin., 1820
197990;Sternbergia;Sternbergia Waldst. & Kit., 1805
198017;Stipa (Stipa (Genre));Stipa L., 1753
198031;Stratiotes;Stratiotes L., 1753
198036;Streptopus;Streptopus Michx., 1803
198079;Styrax (Aliboufier (Genre));Styrax L., 1753
198080;Suaeda;Suaeda Forssk. ex J.F.Gmel., 1776
198085;Subularia;Subularia L., 1753
198090;Succisa (Succise (Genre));Succisa Haller, 1768
198091;Succisella;Succisella Beck, 1893
198092;Succowia;Succowia Medik., 1792
198106;Swertia (Swertie (Genre));Swertia
198107;Syagrus;Syagrus Mart., 1824
198123;Symphoricarpos;Symphoricarpos Duhamel, 1755
198127;Symphytum (Consoude (Genre));Symphytum L., 1753
198159;Syringa (Lilas (Genre));Syringa L., 1753
198189;Taeniatherum;Taeniatherum Nevski, 1934
198193;Tagetes;Tagetes L., 1753
198198;Tamarix (Tamaris (Genre));Tamarix L., 1753
198201;Tanacetum;Tanacetum L., 1753
198226;Taraxacum (Pissenlit (genre));Taraxacum F.H.Wigg., 1780
198229;Targionia;Targionia L., 1753
198242;Taxiphyllum;Taxiphyllum M.Fleisch., 1922
198243;Taxodium;Taxodium Rich., 1810
198244;Taxus;Taxus L., 1753
198245;Tayloria;Tayloria Hook., 1816
198247;Tecoma;Tecoma Juss., 1789
198252;Teesdalia;Teesdalia R.Br., 1812
198257;Telaranea;Telaranea Spruce ex Schiffn., 1893
198258;Telekia;Telekia Baumg., 1816
198260;Telephium;Telephium L., 1753
198262;Tellima;Tellima
198282;Tephroseris;Tephroseris (Rchb.) Rchb., 1842
198318;Tetragonia;Tetragonia L., 1753
198322;Tetralophozia;Tetralophozia (R.M.Schust.) Schljakov, 1973
198326;Tetraphis;Tetraphis Hedw., 1801
198327;Tetraplodon;Tetraplodon Bruch & Schimp., 1844
198338;Tetrodontium;Tetrodontium Schw‰gr., 1824
198343;Teucrium (GermandrÈe (genre));Teucrium L., 1753
198356;Thalictrum (Pigamon (genre));Thalictrum L., 1753
198357;Thamnobryum;Thamnobryum Nieuwl., 1917
198366;Thapsia (Thapsia (Genre));Thapsia L., 1753
198386;Theligonum;Theligonum L., 1753
198393;Thelypteris;Thelypteris Schmidel, 1763
198408;Thesium (ThÈsium (Genre));Thesium L., 1753
198415;Thlaspi (Tabouret (Genre));Thlaspi L., 1753
198440;Thuidium;Thuidium Schimp., 1852
198441;Thuja;Thuja L., 1753
198442;Thujopsis;Thujopsis Siebold & Zucc. ex Endl., 1842
198446;Thymelaea;Thymelaea Mill., 1754
198449;Thymus (Thym (Genre));Thymus L., 1753
198456;Thysselinum;Thysselinum Adans., 1763
198461;Tilia (Tilleul (genre));Tilia L., 1753
198467;Timmia;Timmia Hedw., 1801 [nom. cons.]
198468;Timmiella;Timmiella (De Not.) Limpr., 1888
198483;Tofieldia (Tofieldie);Tofieldia Huds., 1778
198484;Tolpis;Tolpis Adans., 1763
198493;Tomentypnum;Tomentypnum Loeske, 1911
198503;Toona;Toona (Endl.) M.Roem., 1836
198506;Tordylium (Tordyle (Genre));Tordylium L., 1753
198509;Torilis;Torilis Adans., 1763
198518;Tortella;Tortella (M¸ll.Hal.) Limpr. [nom. cons.]
198519;Tortula;Tortula Hedw., 1801 [nom. cons.]
198521;Tozzia;Tozzia L., 1753
198523;Trachelium;Trachelium L., 1753
198526;Trachelospermum;Trachelospermum Lem., 1851
198534;Trachycarpus;Trachycarpus H.Wendl., 1862
198545;Trachyspermum;Trachyspermum Link, 1821
198546;Trachystemon;Trachystemon D.Don, 1832
198547;Tradescantia;Tradescantia L., 1753
198548;Tragopogon (Salsifis (Genre));Tragopogon L., 1753
198551;Tragus;Tragus Haller, 1768
198553;Trapa;Trapa L., 1753
198560;Traunsteinera;Traunsteinera Rchb., 1842
198564;Trematodon;Trematodon Michx., 1803
198576;Tribulus;Tribulus L., 1753
198597;Trichocolea;Trichocolea Dumort., 1822 [nom. cons.]
198604;Trichomanes;Trichomanes L., 1753
198614;Trichophorum;Trichophorum Pers., 1805
198621;Trichostomum;Trichostomum Bruch, 1829 [nom. cons.]
198631;Trifolium (TrËfle (Genre));Trifolium L., 1753
198633;Triglochin;Triglochin L., 1753
198639;Trigonella;Trigonella L., 1753
198652;Trinia;Trinia Hoffm., 1814
198658;Triphora;Triphora Nutt., 1818
198661;Tripodion;Tripodion Medik., 1787
198667;Trisetaria;Trisetaria Forssk., 1775
198668;Trisetum (TrisËte (Genre));Trisetum Pers., 1805
198673;Tristagma;Tristagma Poepp., 1833
198676;Triticum;Triticum L., 1753
198678;Tritomaria;Tritomaria Schiffn. ex Loeske, 1909
198679;Tritonia;Tritonia Ker Gawl., 1802
198688;Trochiscanthes;Trochiscanthes W.D.J.Koch, 1824
198701;Trollius;Trollius L., 1753
198702;Tropaeolum;Tropaeolum L., 1753
198722;Tsuga;Tsuga (Endl.) CarriËre, 1855
198725;Tuberaria;Tuberaria (Dunal) Spach, 1836
198738;Tulipa (Tulipe (Genre));Tulipa L., 1753
198745;Turgenia;Turgenia Hoffm., 1814
198750;Turritis;Turritis L., 1753
198753;Tussilago;Tussilago L., 1753
198769;Typha (Massette (Genre));Typha L., 1753
198776;Tyrimnus;Tyrimnus (Cass.) Cass., 1826
198787;Ulex;Ulex L., 1753
198789;Ulmus (Orme (Genre));Ulmus L., 1753
198794;Ulota;Ulota D.Mohr, 1806
198796;Umbellularia;Umbellularia (Nees) Nutt., 1842
198799;Umbilicus (Ombilic (Genre));Umbilicus DC., 1805
198818;Urochloa;Urochloa P.Beauv., 1812
198828;Urospermum (Urosperme (Genre));Urospermum Scop., 1777
198831;Urtica;Urtica L., 1753
198838;Utricularia;Utricularia L., 1753
198840;Vaccaria;Vaccaria Wolf, 1781
198842;Vaccinium (Myrtille (Genre));Vaccinium L., 1753
198846;Valantia;Valantia L., 1753
198849;Valeriana (ValÈriane (Genre));Valeriana L., 1753
198850;Valerianella;Valerianella Mill., 1754
198853;Vallisneria;Vallisneria L., 1753
198868;Velezia;Velezia L., 1753
198875;Ventenata;Ventenata Koeler, 1802
198878;Veratrum;Veratrum L., 1753
198879;Verbascum (MolËne (genre));Verbascum L., 1753
198880;Verbena;Verbena L., 1753
198881;Verbesina;Verbesina L., 1753
198883;Veronica (VÈronique (Genre));Veronica L., 1753
198901;Viburnum;Viburnum L., 1753
198902;Vicia (Vesce (genre));Vicia L., 1753
198908;Vinca (Pervenche (Genre));Vinca L., 1753
198909;Vincetoxicum (Dompte-venin (Genre));Vincetoxicum Wolf, 1776
198911;Viola (Violette (genre));Viola L., 1753
198916;Viscum;Viscum L., 1753
198917;Visnaga;Visnaga Mill., 1754
198918;Vitex;Vitex L., 1753
198919;Vitis (Vigne (Genre));Vitis L., 1753
198924;Voitia;Voitia Hornsch., 1818
198938;Vulpia;Vulpia C.C.Gmel., 1805
198939;Vulpiella;Vulpiella (Trab.) Burollet, 1927
198943;Wahlenbergia;Wahlenbergia Schrad. ex Roth, 1821
198946;Wangenheimia;Wangenheimia Moench, 1794
198947;Washingtonia;Washingtonia H.Wendl., 1879
198951;Weigela;Weigela Thunb., 1780
198952;Weissia;Weissia Hedw., 1801
198956;Wigandia;Wigandia Kunth, 1819
198958;Willemetia;Willemetia Neck.
198962;Wisteria;Wisteria Nutt., 1818
198965;Wolffia;Wolffia Horkel ex Schleid., 1844
198968;Woodsia;Woodsia R.Br., 1810
198969;Woodwardia;Woodwardia Sm., 1793
198971;x Aegilotriticum;x Aegilotriticum P.Fourn., 1935
198974;x Agropogon;x Agropogon P.Fourn., 1934
198975;x Agrotrygia;x Agrotrygia Tzvelev, 1972
198976;x Anacamptiplatanthera;x Anacamptiplatanthera Fourn., 1927
198978;x Anacamptorchis;x Anacamptorchis E.G.Camus, 1892
198979;x Anthemimatricaria;x Anthemimatricaria P.Fourn., 1928
198983;x Bromofestuca;x Bromofestuca Prodan, 1937
198984;x Calammophila;x Calammophila Brand, 1907
198985;x Carduocirsium;x Carduocirsium
198986;x Carduogalactites;x Carduogalactites
198987;x Cephalopactis;x Cephalopactis
198988;x Cephalorhiza;x Cephalorhiza
198989;x Chamodenia;x Chamodenia
198990;x Cirsiocarduus;x Cirsiocarduus
198994;x Crepihieracium;x Crepihieracium
198997;x Dactylocamptis;x Dactylocamptis
198999;x Dactylodenia;x Dactylodenia
199000;x Dactyloglossum;x Dactyloglossum
199002;x Elytrordeum;x Elytrordeum Hylander, 1953
199003;x Ericalluna;x Ericalluna
199004;x Fatshedera;x Fatshedera
199006;x Festulpia;x Festulpia
199010;x Gymnanacamptis;x Gymnanacamptis Asch. & Graebn., 1907
199012;x Gymnotraunsteinera;x Gymnotraunsteinera
199013;x Gymnaplatanthera;x Gymnaplatanthera
199015;#NOM?;#NOM?
199017;x Leymotrigia;x Leymotrigia
199019;x Malosorbus;x Malosorbus
199021;x Neotinacamptis;x Neotinacamptis J.M.H.Shaw, 2007
199022;x Neotinarhiza;x Neotinarhiza
199023;x Neotinorchis;x Neotinorchis
199025;x Orchidactyla;x Orchidactyla
199026;x Orchigymnadenia;x Orchigymnadenia
199028;x Orchimantoglossum;x Orchimantoglossum Asch. & Graebn., 1907
199029;x Orchiplatanthera;x Orchiplatanthera
199031;x Polygonorumex;x Polygonorumex
199032;x Pseudadenia;x Pseudadenia
199033;x Pseudanthera;x Pseudanthera
199034;x Pseudinium;x Pseudinium
199035;x Pseudorhiza;x Pseudorhiza
199036;x Pyronia;x Pyronia
199038;x Serapicamptis;x Serapicamptis Godfery, 1921
199039;x Serapirhiza;x Serapirhiza
199040;x Solidaster;x Solidaster
199041;x Sorbopyrus;x Sorbopyrus
199042;x Triticosecale;x Triticosecale
199045;Xanthium;Xanthium L., 1753
199055;Xanthoselinum;Xanthoselinum Schur, 1866
199056;Xatardia;Xatardia Meisn. & Zeyh., 1838
199072;Xeranthemum;Xeranthemum L., 1753
199107;Yucca;Yucca L., 1753
199116;Zannichellia;Zannichellia L., 1753
199117;Zantedeschia;Zantedeschia Spreng., 1826
199123;Zea;Zea L., 1753
199142;Zinnia;Zinnia L., 1759
199145;Ziziphora;Ziziphora L., 1753
199146;Ziziphus;Ziziphus Mill., 1754
199163;Zostera;Zostera L., 1753
199170;Zygodon;Zygodon Hook. & Taylor, 1818
199173;Zygophyllum;Zygophyllum L., 1753
199191;Mniaceae;Mniaceae Schw‰gr., 1830
199927;Schmidtia;Schmidtia J.A.Schmidt
349525;Biota;Biota
353686;Halophila;Halophila Thouars, 1806
368619;Halophila decipiens;Halophila decipiens Ostenf., 1902
368620;Halophila stipulacea;Halophila stipulacea (Forssk.) Asch., 1867
388345;Phaeoceros;Phaeoceros Prosk., 1951
388800;Heterocladium flaccidum;Heterocladium flaccidum (Schimp.) A.J.E.Sm., 2006
433760;Diphysciales;Diphysciales M.Fleisch., 1908
433761;Timmiales;Timmiales (M.Fleisch.) Ochyra, 2003
433762;Encalyptales;Encalyptales Dixon
433764;Splachnales;Splachnales (M.Fleisch.) Ochyra, 2003
433765;Hedwigiales;Hedwigiales Ochyra, 2003
433766;Rhizogoniales;Rhizogoniales (M.Fleisch.) Goffinet & W.R.Buck, 2004
433768;Diphysciaceae;Diphysciaceae M.Fleisch., 1919
433769;Gigaspermaceae;Gigaspermaceae Lindb., 1865
433771;Rhabdoweisiaceae;Rhabdoweisiaceae Limpr.
433772;Calymperaceae;Calymperaceae Kindb., 1897
433776;Orthodontiaceae;Orthodontiaceae (Broth.) Goffinet, 2000
433777;Rhizogoniaceae;Rhizogoniaceae Broth., 1904
433779;Hypopterygiaceae;Hypopterygiaceae Mitt., 1859
433780;Daltoniaceae;Daltoniaceae Schimp.
433781;Leucomiaceae;Leucomiaceae Broth., 1908
433782;Pilotrichaceae;Pilotrichaceae Kindb., 1899
433783;Calliergonaceae;Calliergonaceae (Kanda) Vanderp., Heden‰s, C.J.Cox & A.J.Shaw
433784;Pylaisiadelphaceae;Pylaisiadelphaceae Goffinet & W.R.Buck
433785;Lembophyllaceae;Lembophyllaceae Broth., 1906
433796;Polytrichastrum;Polytrichastrum G.L.Sm., 1971
433800;Physcomitrella;Physcomitrella Bruch & Schimp., 1849
433805;Cleistocarpidium;Cleistocarpidium Ochyra & Bednarek-Ochyra, 1996
433806;Rhamphidium;Rhamphidium Mitt., 1869
433807;Saelania;Saelania Lindb., 1878
433808;Trichodon;Trichodon Schimp., 1856
433809;Cnestrum;Cnestrum I.Hagen, 1915
433811;Oreas;Oreas Brid., 1826
433812;Oreoweisia;Oreoweisia (Bruch & Schimp.) De Not., 1869
433813;Atractylocarpus;Atractylocarpus Mitt. [nom. cons.]
433814;Microcampylopus;Microcampylopus (M¸ll.Hal.) M.Fleisch., 1904
433815;Calymperes;Calymperes Sw. ex F.Weber, 1814
433816;Molendoa;Molendoa Lindb., 1878
433817;Pottiopsis;Pottiopsis Blockeel & A.J.E.Sm., 1998
433818;Bryoerythrophyllum;Bryoerythrophyllum P.C.Chen, 1941
433819;Dialytrichia;Dialytrichia (Schimp.) Limpr., 1888
433821;Leptophascum;Leptophascum (M¸ll.Hal.) J.Guerra & M.J.Cano
433822;Microbryum;Microbryum Schimp., 1860
433825;Syntrichia;Syntrichia Brid., 1801
433828;Brachymenium;Brachymenium Schw‰gr., 1824
433832;Calomnion;Calomnion Hook.f. & Wilson, 1854
433833;Hypopterygium;Hypopterygium Brid., 1827
