"lb_nom_final";"species";"V1";"YearMeanMean";"YearMeanMedian";"YearMean05";"YearMean95";"YearMinMean";"YearMinMedian";"YearMin05";"YearMin95";"YearMaxMean";"YearMaxMedian";"YearMax05";"YearMax95";"YearPrecMean";"YearPrecMedian";"YearPrec05";"YearPrec95";"GSMeanMean";"GSMeanMedian";"GSMean05";"GSMean95";"GSMinMean";"GSMinMedian";"GSMin05";"GSMin95";"GSMaxMean";"GSMaxMedian";"GSMax05";"GSMax95";"GSPrecMean";"GSPrecMedian";"GSPrec05";"GSPrec95";"Area";"NorthernLim";"SouthernLim";"EasternLim";"WesternLim";"CentroidX";"CentroidY";"NomsEspece";"TomeFFF";"Nom initial";"Esp_Prairiale_Forestière";"IndFor_Occurrences";"IndFor_OccurrencesForet";"indFor_Chytry";"indFor_Dufrene";"indFor_Ochiai";"indFor_Freq";"N_ellenberg";"vi_pH";"vi_CN";"azote";"R_ellenberg";"L_Ellenberg";"K_Ellenberg";"nomActuel_GenreEspece";"topt_picq";"topt";"pHopt";"CNopt";"Nopt";"STopt";"Li"
"Myosotis laxa";"Myosotis laxa";"Myosotis laxa";6.500824902;6.79780544;0.912820634;12.24479948;2.52986571;2.810015696;-3.152372938;7.793765274;10.74131361;10.87530958;5.038196477;16.7200413;713.3418459;628.0454246;462.8319738;1251.373095;13.69199871;13.70491427;8.984163823;18.4655242;9.468366016;9.638738359;4.963391052;13.4926062;17.6857285;17.67713932;12.80998842;22.76524477;383.4624202;365.4048485;239.4614353;617.79165;7585600;68.17;38.17;59.83;-10.17;27.3;53.44;NA;NA;"Myosotis laxa";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Myosotis martini";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Myosotis martini";NA;NA;NA;NA;NA;NA;NA
"Myosotis pusilla";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Myosotis pusilla";NA;NA;NA;NA;NA;NA;NA
"Myosotis ramosissima";"Myosotis ramosissima";"Myosotis ramosissima";10.72745171;10.22716772;5.485702252;17.4314041;6.006257302;5.719620495;0.606198614;11.81601455;15.42754871;14.69551608;9.52447051;22.91270132;729.9293788;699.0603654;356.0392233;1204.32531;15.87349635;15.25928328;11.28240941;21.35907421;11.5165528;11.00184537;7.163379404;16.40615246;20.6183973;20.04275866;15.0656135;27.59803605;344.5335681;347.3532234;104.2545792;599.8983079;4469600;60.83;29.17;48.17;-10.5;11.07;45.84;NA;NA;"Myosotis ramosissima";NA;NA;NA;NA;NA;NA;NA;1;NA;NA;NA;7;9;4;"Myosotis ramosissima";NA;NA;NA;NA;NA;NA;NA
"Myosotis scorpioides";"Myosotis scorpioides";"Myosotis scorpioides";6.915597946;7.212801067;0.638442391;13.2901839;2.756089077;3.103108603;-3.679329033;8.605330943;10.73363131;10.88881363;4.060496325;17.51835456;718.7939492;634.352267;500.8983657;1236.303523;13.38042603;13.28564941;8.80988904;18.96741745;9.498305646;9.551956624;4.917964688;14.48536272;17.42847181;17.15806183;13.04887784;23.10543411;370.2261583;360.0374999;249.5249339;528.442471;7625600;65.5;36.83;59.83;-10.5;26.16;54.1;"Myosotis scorpioides";12;"Myosotis scorpioides";1;456;86;-0.09244251;0.00153345;0.039159287;-0.622807018;5;6.12500000000003;12;1;NA;7;2;"Myosotis scorpioides";8.6218974591149;13.8;6;NA;5;100;7
"Myosotis sparsiflora";"Myosotis sparsiflora";"Myosotis sparsiflora";6.004305297;6.00192265;0.083915669;11.11123378;1.717904762;1.920298404;-3.845477539;6.413938406;10.45216599;10.49354647;4.274242916;16.01683876;604.9302955;587.7743141;411.8666444;837.9937235;14.11161484;14.02206348;9.31730856;18.41167045;9.713368912;9.867714668;4.934595006;13.65096982;18.48637831;18.47050392;13.59165243;22.99961241;354.60303;351.15826;215.6525883;510.8409932;4577200;66.17;40.17;59.83;10.83;38.11;52.82;NA;NA;"Myosotis sparsiflora";NA;NA;NA;NA;NA;NA;NA;7;NA;NA;NA;7;5;NA;NA;NA;NA;NA;NA;NA;NA;NA
"Myosotis stricta";"Myosotis stricta";"Myosotis stricta";6.46257857;6.716977573;1.430784498;10.62932502;2.118780205;2.29541304;-3.084739774;6.251534613;10.83613336;10.98993524;5.92353868;15.84944629;583.8057972;592.6100511;243.4687705;866.0656638;14.39328179;14.00127713;10.83121657;19.28544881;10.16904185;9.914554431;6.732076645;14.52938781;18.68890492;18.18514188;14.70110847;24.13749707;336.6636248;348.3424672;128.4625831;472.2925163;5914400;64.17;33.83;59.83;-7.17;33.03;52.63;NA;NA;"Myosotis stricta";NA;49;0;-0.048184279;0;0;-1;2;NA;NA;NA;6;8;4;"Myosotis stricta";8.30339353988764;NA;NA;NA;NA;NA;NA
"Myosotis sylvatica";"Myosotis sylvatica";"Myosotis sylvatica";9.088203124;8.730913119;4.602373876;14.70589793;4.839410612;4.739076584;0.266572413;10.57175415;13.33922467;12.87846663;9.558791034;19.06686275;757.649762;698.5057163;505.303274;1229.27239;14.86935483;14.41882862;10.37429774;20.1705578;10.43758937;10.25224736;5.779856892;16.0598864;19.22264328;18.61624565;15.05841089;24.55070368;411.7439762;388.291717;194.3042156;694.7379756;2410000;56.83;36.83;47.17;-3.5;16.99;47.9;"Myosotis sylvatica";12;"Myosotis sylvatica";2;400;340;0.097180053;0.027323438;0.165298027;0.7;7;6.07500000000003;12.5;2;NA;6;3;"Myosotis sylvatica";4.02565535054602;3;5.5;11.3;7;72;6
"Myosoton aquaticum";"Myosoton aquaticum";"Myosoton aquaticum";7.58762914;7.581503271;3.135870682;12.9687646;3.618025076;3.635181028;-0.983976166;8.518478724;12.13254262;12.03195323;7.207093893;18.01059159;682.542008;628.326459;461.6595548;1088.224435;14.67820919;14.29972408;11.770606;18.9397986;10.57600199;10.21588256;7.570777863;14.60517282;18.83323883;18.41676915;15.6044289;23.80788682;369.8640212;359.3405824;237.377873;570.8341186;5739200;62.5;36.83;59.83;-6.5;24.94;50.78;"Myosoton aquaticum";12;"Myosoton aquaticum";NA;16;16;0.027512373;0.001512716;0.038893653;1;8;NA;NA;1;7;7;3;"Myosoton aquaticum";9.50954343326478;NA;NA;NA;NA;NA;NA
"Myosurus minimus";"Myosurus minimus";"Myosurus minimus";7.239832269;7.250225458;3.309035204;10.98155899;3.064388232;3.165520873;-0.46363269;6.475031989;11.21652029;11.18607598;7.218638111;15.83507659;646.3550866;622.1970404;474.9329816;962.9319432;14.13875136;13.94791084;11.02069806;17.83005729;10.12834503;10.05424438;7.234977866;13.24053242;18.08975916;17.79156439;14.75829945;22.36604828;363.2452739;359.7438991;258.8270131;506.8051164;5015600;63.5;41.16666667;48.5;-3.5;24.74657997;52.50788155;NA;NA;"Myosurus minimus";NA;NA;NA;NA;NA;NA;NA;5;NA;NA;NA;6;8;2;NA;NA;NA;NA;NA;NA;NA;NA
"Myrica gale";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Myrica gale";12.4848742991474;NA;NA;NA;NA;NA;NA
"Myrrhis odorata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Myrrhis odorata";5.25925531901223;NA;NA;NA;NA;NA;NA
"Myrtus communis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Myrtus communis";NA;NA;NA;NA;NA;NA;NA
"Narcissus assoanus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Narcissus assoanus";12.2223623165633;NA;NA;NA;NA;NA;NA
"Narcissus bulbocodium";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Narcissus bulbocodium";NA;NA;NA;NA;NA;NA;NA
"Narcissus jonquilla";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Narcissus jonquilla";NA;NA;NA;NA;NA;NA;NA
"Narcissus poeticus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Narcissus poeticus";3.91176780639187;NA;NA;NA;NA;NA;NA
"Narcissus pseudonarcissus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Narcissus pseudonarcissus";5.57267538058067;NA;NA;13.6;4;72;8
"Narduroides salzmannii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Narduroides salzmannii";NA;NA;NA;NA;NA;NA;NA
"Nardus stricta";"Nardus stricta";"Nardus stricta";6.286790731;6.601465138;-0.469228676;12.17424652;2.650789085;3.09872726;-3.928343576;8.393075884;10.17915937;10.42946386;3.005891486;16.76737629;778.3014505;658.0934369;505.3033104;1419.108334;12.49500991;12.9486538;5.810169339;17.05466193;8.505322103;9.00424139;2.649717083;12.88798992;16.22168656;16.35164789;9.7270328;22.07516311;399.0804574;370.8094675;273.1967543;660.6058555;6662000;71.17;30.83;48.83;-14.83;19.94;55.75;"Nardus stricta";2;"Nardus stricta";1;1067;82;-0.195050919;0.0005958;0.024409023;-0.846298032;2;NA;NA;1;2;8;3;"Nardus stricta";2.1552457409876;NA;6.1;13.4;2;99;8
"Narthecium ossifragum";"Narthecium ossifragum";"Narthecium ossifragum";8.926246383;9.395502144;2.321054694;13.29386153;4.985702017;5.748463727;-1.767265423;8.983093461;12.06885702;12.74759764;5.007566428;17.29432609;1029.012035;888.6364735;590.6395235;1863.704183;12.42895083;12.7489034;6.899443062;16.76999146;8.977992112;9.416211892;3.866022623;12.61267186;16.07692649;16.21504282;9.689245522;21.37285296;439.660102;402.1422464;293.9005822;719.1924371;1530400;70.16666667;40.5;21.16666667;-10.5;3.184898711;55.02081031;NA;NA;"Narthecium ossifragum";NA;15;0;-0.02663811;0;0;-1;1;NA;NA;NA;2;8;NA;"Narthecium ossifragum";10.0193894429533;NA;NA;NA;NA;NA;NA
"Nasturtium officinale";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Nasturtium officinale";11.0819040185075;NA;NA;NA;NA;NA;NA
"Nectaroscilla hyacinthoides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Nectaroscilla hyacinthoides";NA;NA;NA;NA;NA;NA;NA
"Neotinea lactea";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Neotinea lactea";NA;NA;NA;NA;NA;NA;NA
"Neotinea maculata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Neotinea maculata";NA;NA;NA;NA;NA;NA;NA
"Neotinea tridentata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Neotinea tridentata";NA;NA;NA;NA;NA;NA;NA
"Neotinea ustulata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Neotinea ustulata";9.44218148481136;NA;NA;NA;3;NA;7
"Neottia cordata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Neottia cordata";4.58279423056366;NA;3;30.9;2;NA;3
"Neottia nidus-avis";"Neottia nidus-avis";"Neottia nidus-avis";8.394966574;8.040856526;3.485341084;15.29333128;4.217038815;3.992273705;-0.596749335;11.03206094;12.49155899;12.12424681;7.46963356;18.86941835;754.0729862;656.3107198;521.3860992;1268.428504;14.44395825;13.91420294;11.34609322;19.58345868;10.47858479;9.919704972;7.522099545;15.77390725;18.58588747;17.99500648;14.98686052;24.07471418;386.29337;372.2636882;218.0886022;614.3436567;5151200;61.17;36.5;47.5;-10.5;20.18;50.82;"Neottia nidus-avis";12;"Neottia nidus-avis";2;282;274;0.10964152;0.025170365;0.15865171;0.943262411;5;6.92500000000004;10;1;7;2;3;"Neottia nidus-avis";6.88446364038745;7.6;6.8;15.1;5;100;2
"Neottia ovata";"Neottia ovata";"Neottia ovata";6.736837014;6.759210495;1.449561371;12.88137831;2.947256789;3.01056542;-2.476349533;8.708896293;10.76522653;10.6188258;5.715014887;17.50458389;769.580498;650.6758017;528.5729871;1344.408687;13.07925457;12.94458219;9.367227649;18.17097555;9.273624998;9.323564427;5.613109255;13.1220552;17.04272891;16.818413;12.55163635;23.00083869;395.4408423;369.2976056;282.1791255;601.3342535;6106400;69.5;38.5;55.5;-10.5;21.48;54.31;"Listera ovata";12;"Listera ovata";2;381;296;0.07500157;0.021741822;0.147451084;0.553805774;7;8.50000000000006;NA;2;7;6;3;"Neottia ovata";8.26009670915761;9.2;8.5;10;7;100;6
"Nepeta cataria";"Nepeta cataria";"Nepeta cataria";9.009606517;8.666369234;4.100455039;15.60585857;4.607881803;4.48352697;-0.056971139;10.19788377;13.16256794;12.66258885;8.158053937;20.01941111;685.0910106;626.0350994;447.8268675;1159.268524;15.23905471;14.71081969;11.54349332;20.02754346;10.95004535;10.5636227;7.875435495;14.91596177;19.43215357;19.00232043;15.12493607;24.32673362;354.0512966;347.7691155;171.7622967;552.2654211;6358800;62.17;35.83;52.5;-9.5;20.58;49.42;NA;NA;"Nepeta cataria";NA;NA;NA;NA;NA;NA;NA;7;NA;NA;NA;7;8;4;"Nepeta cataria";NA;NA;NA;NA;NA;NA;NA
"Nepeta nepetella";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Nepeta nepetella";5.32796179601562;NA;NA;NA;NA;NA;NA
"Noccaea alpestris";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Noccaea alpestris";5.08980524526926;NA;NA;NA;NA;NA;NA
"Noccaea brachypetala";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Noccaea brachypetala";NA;NA;NA;NA;NA;NA;NA
"Noccaea brevistyla";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Noccaea brevistyla";3.5952090140682;NA;NA;NA;NA;NA;NA
"Noccaea caerulescens";"Noccaea caerulescens";"Noccaea caerulescens";5.447826131;5.544700081;-0.064342677;12.60284888;1.31659383;1.525794775;-4.184281181;7.542947969;9.428058456;8.495521919;4.151365395;17.65431504;833.0369514;689.9770434;534.0429341;1597.209215;11.35203443;11.07300704;7.198900673;17.57286223;7.46150117;7.441460062;3.421035302;12.63829978;15.26813519;14.72734521;10.5900832;22.61396209;420.8155776;374.9157716;280.3257132;738.49567;1539600;67.5;40.5;31.5;-3.5;15.67160434;57.86846366;NA;NA;"Thlaspi caerulescens";NA;9;0;-0.020630864;0;0;-1;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;NA;NA;NA;NA
"Noccaea montana";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Noccaea montana";8.57464980229919;NA;NA;NA;NA;NA;NA
"Noccaea rotundifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Noccaea rotundifolia";NA;NA;NA;NA;NA;NA;NA
"Nogopterium gracile";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Nogopterium gracile";NA;NA;NA;NA;NA;NA;NA
"Nymphoides peltata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Nymphoides peltata";NA;NA;NA;NA;NA;NA;NA
"Odontites corsicus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Odontites corsicus";NA;NA;NA;NA;NA;NA;NA
"Odontites luteus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Odontites luteus";14.310250634612;NA;NA;NA;2;NA;7
"Odontites vernus";"Odontites vulgaris";"Odontites vulgaris";8.096040028;8.14172113;2.158703106;14.99692582;3.750210694;3.835871505;-1.698232889;9.391037113;12.14068685;11.85039819;6.583822247;19.27558352;700.6517151;627.9699728;460.0531517;1197.946522;14.57597089;14.15757632;10.88866167;19.54870611;10.33962848;10.01171211;6.861973531;14.99889748;18.55443535;18.0367252;14.44922619;24.35605701;365.9703052;358.15114;209.981008;559.9612138;7580400;63.83333333;36.5;59.83333333;-10.5;23.42601192;51.30013157;NA;NA;"Odontites verna";NA;24;0;-0.033702015;0;0;-1;5;NA;NA;NA;6;6;4;"Odontites vernus";10.6831631200116;NA;NA;NA;NA;NA;NA
"Odontites viscosus";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Odontites viscosus";6.66412360310979;NA;NA;NA;NA;NA;NA
"Oenanthe aquatica";"Oenanthe aquatica";"Oenanthe aquatica";7.503439729;7.626601756;2.09004886;12.80982541;3.23916398;3.32415273;-2.155831387;8.474880508;11.81720863;11.8320261;6.537775462;17.32713207;675.5462136;616.7451088;443.6272991;1109.393382;14.58582269;14.35134773;11.48731772;18.48730899;10.38583399;10.23649756;7.156084351;13.94808484;18.94670395;18.55933858;15.54729607;23.38185805;371.1377528;358.1773595;245.7858926;563.6119484;5757200;61.83;38.5;59.83;-9.5;26.95;51.1;NA;NA;"Oenanthe aquatica";NA;1;1;0.006875654;9.45448e-05;0.009723413;1;6;NA;NA;NA;7;7;4;NA;NA;NA;NA;NA;NA;NA;NA
"Oenanthe crocata";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oenanthe crocata";10.59946995975;NA;NA;NA;NA;NA;NA
"Oenanthe fluviatilis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oenanthe fluviatilis";NA;NA;NA;NA;NA;NA;NA
"Oenanthe lachenalii";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oenanthe lachenalii";NA;NA;NA;NA;NA;NA;NA
"Oenanthe peucedanifolia";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oenanthe peucedanifolia";NA;NA;NA;NA;NA;NA;NA
"Oenanthe pimpinelloides";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oenanthe pimpinelloides";12.3383613725703;NA;NA;NA;NA;NA;NA
"Oenothera biennis";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"Oenothera biennis";NA;NA;NA;NA;NA;NA;NA
